03/08/2015,4,25,17,14,5,1,8,2,16,15,13,12,22,24,6
31/07/2015,24,14,20,1,7,15,16,5,4,25,2,19,23,11,21
29/07/2015,1,10,25,9,15,4,17,8,11,5,12,20,24,22,13
27/07/2015,18,22,13,24,16,1,20,5,6,4,9,19,12,2,3
24/07/2015,14,24,16,12,9,15,10,18,8,11,20,6,22,13,5
22/07/2015,17,14,5,15,18,11,2,9,13,16,3,21,25,8,7
20/07/2015,22,12,24,3,14,25,21,8,6,10,5,9,7,18,13
17/07/2015,2,9,25,23,6,5,1,3,11,17,19,12,10,7,13
15/07/2015,13,12,6,4,10,24,11,2,18,20,17,15,3,1,9
13/07/2015,10,18,1,19,24,2,17,5,25,14,9,16,20,21,8
10/07/2015,16,5,1,9,4,15,18,25,17,23,22,19,14,10,13
08/07/2015,15,25,5,24,13,23,3,10,6,19,9,16,14,21,2
06/07/2015,22,7,12,1,13,25,3,20,5,4,15,8,16,21,18
03/07/2015,19,17,8,11,21,7,12,5,6,18,1,10,13,2,3
01/07/2015,14,17,20,7,3,25,19,5,8,22,2,6,1,24,13
29/06/2015,7,9,4,12,3,10,1,2,17,23,6,22,24,13,20
26/06/2015,25,10,11,21,14,1,19,7,9,13,12,8,2,17,22
24/06/2015,8,23,24,10,7,15,22,14,1,11,19,21,5,17,3
22/06/2015,24,20,2,5,15,7,3,23,17,25,18,14,13,11,21
19/06/2015,19,8,2,12,1,15,18,4,14,5,16,6,17,11,9
17/06/2015,22,18,21,14,20,6,8,17,23,7,10,2,16,9,13
15/06/2015,9,4,13,15,2,20,8,5,22,24,3,11,10,1,17
12/06/2015,10,22,3,24,18,19,15,2,12,6,9,23,14,4,21
10/06/2015,23,3,20,18,7,14,4,6,13,17,25,19,5,2,9
08/06/2015,5,23,6,8,25,22,10,9,2,14,3,16,4,19,20
05/06/2015,11,2,21,5,13,18,3,7,9,14,23,10,20,4,1
03/06/2015,12,10,11,13,17,1,9,19,25,3,8,20,7,6,24
01/06/2015,18,15,2,17,10,24,14,20,1,21,22,12,3,23,7
29/05/2015,14,21,15,18,20,3,9,24,13,22,12,17,7,11,16
27/05/2015,23,19,20,13,4,21,5,2,7,9,18,1,14,3,8
25/05/2015,25,17,10,20,7,5,18,9,14,24,8,3,2,6,23
22/05/2015,9,2,17,1,6,7,18,24,3,20,10,8,5,16,15
20/05/2015,17,2,7,23,3,16,10,11,20,24,12,15,5,1,13
18/05/2015,13,22,25,19,21,11,15,20,1,2,16,8,10,18,4
15/05/2015,9,4,5,19,3,14,15,18,20,7,10,24,8,16,11
13/05/2015,20,14,19,15,25,5,24,22,10,3,1,11,4,18,2
11/05/2015,21,3,13,9,15,12,1,11,19,18,14,24,10,4,7
08/05/2015,11,7,1,21,23,25,15,5,3,24,14,22,18,13,10
06/05/2015,18,11,20,25,3,8,1,17,21,24,22,12,9,14,6
04/05/2015,9,22,15,23,1,5,20,12,2,21,19,8,13,7,16
02/05/2015,2,23,6,1,17,24,12,11,5,25,14,3,13,22,15
29/04/2015,10,4,17,2,3,18,23,16,8,25,24,14,13,20,19
27/04/2015,22,16,19,9,10,25,14,20,11,21,24,18,23,6,5
24/04/2015,16,6,10,14,8,22,7,5,11,12,24,25,4,15,3
22/04/2015,4,25,2,21,6,1,10,24,22,14,15,5,16,3,19
20/04/2015,23,6,3,1,15,11,7,21,10,4,25,17,9,20,22
17/04/2015,17,14,8,13,5,18,4,7,1,24,25,6,20,16,11
15/04/2015,12,4,17,9,20,8,23,16,11,1,6,2,7,19,18
13/04/2015,10,5,12,11,17,1,22,20,15,6,19,14,25,18,9
10/04/2015,23,12,10,2,18,9,8,16,22,19,25,24,15,17,4
08/04/2015,1,9,23,25,18,7,4,15,8,14,10,20,19,22,13
06/04/2015,15,20,5,16,19,9,21,2,6,12,1,3,13,4,11
04/04/2015,18,7,1,24,17,22,10,14,3,2,16,5,25,12,13
01/04/2015,23,9,21,17,10,25,14,2,3,4,15,16,22,11,6
30/03/2015,12,19,5,25,18,13,4,20,9,8,21,17,14,3,15
27/03/2015,2,6,23,5,10,18,24,1,14,8,13,22,20,12,4
25/03/2015,22,23,11,16,21,8,12,2,4,19,10,25,7,14,1
23/03/2015,14,4,5,24,20,22,6,9,15,23,2,16,11,1,18
20/03/2015,25,13,3,24,21,5,9,14,16,6,19,18,22,7,23
18/03/2015,6,21,19,25,16,18,4,2,11,14,20,17,12,7,10
16/03/2015,16,22,4,20,1,11,14,25,15,13,19,3,18,24,9
13/03/2015,21,8,16,6,18,10,20,13,22,7,12,24,25,3,19
11/03/2015,23,21,24,9,11,14,20,5,4,8,3,13,7,22,6
09/03/2015,9,10,22,11,7,23,2,13,19,6,20,1,14,15,8
06/03/2015,9,7,15,5,19,8,20,21,6,1,2,25,3,13,18
04/03/2015,20,4,16,19,1,17,11,7,9,18,24,8,23,12,21
02/03/2015,9,17,2,10,16,3,11,25,22,12,23,20,8,6,5
27/02/2015,5,7,16,19,25,15,12,23,2,20,13,11,3,10,18
25/02/2015,8,19,24,15,12,23,21,1,3,25,10,4,14,20,13
23/02/2015,5,15,3,11,6,10,1,13,2,23,18,19,9,8,17
20/02/2015,21,16,11,9,4,8,22,20,1,2,18,5,19,14,7
18/02/2015,24,11,8,20,10,12,25,9,13,23,19,16,6,14,2
13/02/2015,17,14,21,8,12,16,18,23,1,13,22,20,11,7,15
11/02/2015,10,1,18,4,8,15,13,22,20,2,21,7,16,25,19
09/02/2015,22,21,4,15,8,18,9,17,25,12,16,3,24,2,7
06/02/2015,16,25,24,4,8,11,19,13,23,1,5,9,7,10,3
04/02/2015,23,7,5,2,16,18,4,12,11,15,9,14,8,21,1
02/02/2015,19,2,17,14,10,20,21,6,15,12,5,18,24,9,4
30/01/2015,18,9,12,21,22,25,3,8,10,19,2,5,15,17,1
28/01/2015,4,5,15,20,8,17,10,3,23,21,11,24,13,22,25
26/01/2015,24,11,7,13,21,14,12,16,6,9,17,23,19,2,20
23/01/2015,19,21,3,13,25,11,15,20,1,18,23,9,7,4,24
21/01/2015,2,1,25,22,11,5,19,17,4,18,6,15,8,24,10
19/01/2015,7,17,6,4,22,18,10,16,11,5,25,15,8,2,21
16/01/2015,15,8,4,24,16,2,22,1,14,6,17,23,9,25,3
14/01/2015,3,2,13,15,19,25,16,10,22,20,7,5,17,24,14
12/01/2015,2,6,11,8,16,5,18,22,4,21,7,24,13,15,12
09/01/2015,3,1,22,15,13,25,21,12,11,24,17,4,14,6,7
07/01/2015,22,24,13,12,4,19,18,8,9,3,16,2,25,15,1
05/01/2015,3,15,4,25,17,1,11,21,13,16,10,5,24,19,23
02/01/2015,3,9,18,6,25,12,2,1,5,24,19,20,13,15,8
31/12/2014,10,19,3,18,4,20,22,8,9,16,7,5,25,12,21
29/12/2014,11,3,24,7,15,21,12,25,9,22,16,1,14,10,20
26/12/2014,12,11,20,13,9,18,7,17,23,22,5,8,24,15,14
24/12/2014,21,19,8,2,1,23,18,6,12,7,15,22,10,3,17
22/12/2014,5,17,3,24,6,14,19,1,13,16,10,4,18,9,20
19/12/2014,12,14,22,11,1,20,18,8,6,15,19,9,16,7,25
17/12/2014,24,17,2,7,13,21,4,3,11,22,25,15,19,5,18
15/12/2014,13,17,14,15,6,5,9,11,3,23,8,16,18,4,24
12/12/2014,4,24,25,7,6,18,2,8,23,17,10,19,3,14,13
10/12/2014,1,3,4,10,11,18,12,23,13,14,17,6,16,24,25
08/12/2014,24,22,10,20,9,23,16,15,12,7,8,13,19,4,2
05/12/2014,18,9,17,11,5,16,10,24,22,6,12,25,13,15,23
03/12/2014,24,21,3,20,15,4,10,19,7,8,23,5,6,18,25
01/12/2014,18,22,17,16,2,1,19,15,11,6,3,25,14,21,13
28/11/2014,13,1,21,7,20,22,11,6,5,3,16,2,18,15,10
26/11/2014,23,21,15,8,9,2,5,19,11,4,20,12,7,10,25
24/11/2014,6,22,10,1,19,11,24,7,9,17,5,15,2,18,21
21/11/2014,16,9,4,18,15,17,3,10,8,5,23,24,12,25,19
19/11/2014,10,2,17,13,14,23,11,4,20,1,25,18,8,12,15
17/11/2014,6,8,16,4,13,18,12,9,2,24,10,14,25,7,5
14/11/2014,17,22,1,23,12,7,9,8,14,11,21,6,2,13,24
12/11/2014,2,3,25,6,14,15,4,21,20,12,24,22,17,16,19
10/11/2014,2,5,1,12,8,22,15,13,25,14,20,17,10,11,24
07/11/2014,21,3,22,18,17,5,13,19,7,2,8,4,16,23,12
05/11/2014,3,7,10,1,11,2,24,16,14,4,25,6,17,20,12
03/11/2014,22,3,6,13,15,16,9,24,17,1,14,8,11,23,4
31/10/2014,16,13,25,7,3,12,22,24,17,19,8,5,18,23,6
29/10/2014,22,4,12,3,13,18,1,25,16,11,6,17,21,15,9
27/10/2014,6,22,13,12,24,3,15,1,5,19,4,25,21,10,8
24/10/2014,13,6,4,8,11,24,22,10,16,15,19,23,7,2,17
22/10/2014,16,3,21,7,11,12,13,2,19,24,10,25,14,20,23
20/10/2014,1,17,22,23,4,9,8,25,20,6,2,12,5,18,11
17/10/2014,5,9,10,13,8,24,19,4,2,18,17,14,16,12,6
15/10/2014,18,5,15,12,3,17,7,10,1,20,14,6,23,2,8
13/10/2014,24,11,5,14,1,13,8,15,25,10,2,21,23,6,20
10/10/2014,8,19,11,16,12,13,15,21,1,3,5,23,7,14,2
08/10/2014,1,6,9,5,25,22,12,21,2,4,15,18,3,17,24
06/10/2014,8,23,3,22,17,11,20,18,7,24,9,10,2,12,25
03/10/2014,20,5,8,18,12,6,22,4,11,10,19,1,15,2,3
01/10/2014,7,22,24,1,15,20,19,17,9,25,14,12,6,13,3
29/09/2014,17,16,20,7,2,22,15,8,12,1,24,6,3,18,13
26/09/2014,15,9,2,13,23,14,22,6,25,3,24,16,11,12,4
24/09/2014,25,1,15,10,9,2,3,4,6,20,24,22,19,17,18
22/09/2014,4,9,8,1,6,11,17,20,7,18,19,21,25,5,10
19/09/2014,12,17,25,22,21,8,14,2,1,5,7,13,24,9,4
17/09/2014,1,19,16,10,4,18,20,11,24,12,8,21,14,9,2
15/09/2014,11,10,15,24,19,3,12,14,23,2,13,16,4,21,9
12/09/2014,11,9,13,25,24,17,18,15,1,6,4,20,23,7,2
10/09/2014,15,9,14,2,21,6,19,18,11,8,23,22,13,16,5
08/09/2014,10,7,12,14,18,4,25,5,16,2,21,9,20,11,22
07/09/2014,3,20,18,6,8,2,19,15,23,24,21,14,22,12,5
29/08/2014,1,10,3,25,24,23,11,18,17,19,6,2,9,15,13
27/08/2014,24,16,7,11,14,18,6,10,23,20,5,19,9,15,12
25/08/2014,8,22,14,7,11,16,6,3,24,25,23,21,2,12,13
22/08/2014,11,14,12,7,25,24,23,16,3,10,15,4,18,8,5
20/08/2014,10,4,16,9,24,12,15,23,18,25,20,19,14,5,6
18/08/2014,25,12,8,4,22,20,13,23,2,7,10,14,21,15,1
15/08/2014,16,2,24,9,15,21,22,5,18,25,6,17,3,23,7
13/08/2014,22,5,16,10,3,2,9,8,14,1,4,6,12,19,25
11/08/2014,1,10,5,11,6,18,4,9,25,22,23,24,21,2,13
08/08/2014,25,4,24,5,20,9,14,22,8,11,13,12,15,18,19
06/08/2014,5,7,6,25,16,4,23,24,13,20,14,10,9,2,12
04/08/2014,11,22,15,9,5,21,14,20,24,18,13,3,10,8,17
01/08/2014,15,8,4,16,24,3,23,6,2,13,22,14,12,21,19
30/07/2014,6,19,12,22,7,3,1,2,18,10,5,13,9,20,23
28/07/2014,6,17,19,2,24,18,16,20,12,3,23,4,9,13,21
25/07/2014,19,7,24,21,12,15,5,17,2,13,18,4,10,22,23
23/07/2014,25,19,21,7,9,14,6,10,18,23,8,3,24,16,22
21/07/2014,7,4,24,25,17,18,1,6,21,13,9,5,3,2,10
18/07/2014,1,18,20,11,16,24,17,4,6,23,2,13,3,22,21
16/07/2014,24,10,9,19,11,7,23,16,3,18,17,21,13,22,15
14/07/2014,21,10,5,16,13,12,14,1,15,22,18,19,6,7,23
11/07/2014,5,14,3,17,12,21,2,16,10,6,23,22,15,25,11
09/07/2014,15,24,6,11,22,5,13,20,16,19,8,17,7,21,14
07/07/2014,23,13,6,24,11,25,2,10,21,7,18,17,5,4,9
04/07/2014,20,19,12,13,2,5,8,24,7,15,6,21,14,10,1
02/07/2014,18,15,12,11,20,13,17,9,16,25,4,14,21,10,22
30/06/2014,21,15,16,24,6,17,1,18,22,12,2,23,25,9,10
27/06/2014,9,10,8,25,13,11,17,22,23,24,21,1,4,7,20
25/06/2014,13,20,17,16,23,5,3,6,1,19,22,4,7,24,21
23/06/2014,2,4,7,22,23,25,14,17,20,3,13,1,5,15,9
20/06/2014,11,6,14,16,3,2,13,17,21,4,22,24,5,10,12
18/06/2014,9,22,18,23,4,20,25,11,13,19,12,10,21,16,24
16/06/2014,22,23,17,15,1,11,16,4,8,12,3,10,13,25,24
13/06/2014,24,20,18,10,14,17,11,13,21,15,16,6,2,22,7
11/06/2014,21,15,1,3,5,14,2,11,17,4,10,25,7,13,22
09/06/2014,10,24,6,16,21,5,4,22,14,11,17,19,2,18,23
06/06/2014,12,20,14,21,5,15,4,2,19,24,6,25,17,22,3
04/06/2014,15,25,9,7,11,10,14,2,24,8,16,18,19,21,3
02/06/2014,14,24,6,10,16,25,15,7,13,2,22,5,21,12,20
30/05/2014,8,7,13,4,9,16,23,17,3,19,15,11,5,25,20
28/05/2014,24,12,15,2,14,23,16,21,5,22,3,7,19,9,8
26/05/2014,17,7,20,13,4,14,16,8,2,15,1,5,22,23,21
23/05/2014,21,24,8,19,3,20,7,15,16,11,2,1,22,5,14
21/05/2014,22,9,24,17,6,12,25,18,13,4,21,20,7,5,16
19/05/2014,19,25,13,7,20,11,9,6,23,4,21,16,14,1,8
16/05/2014,22,15,18,4,6,21,10,23,9,14,2,8,5,11,19
14/05/2014,12,7,1,24,10,2,8,9,25,22,14,18,13,3,23
12/05/2014,20,15,9,5,3,24,17,12,6,16,4,2,25,18,13
09/05/2014,14,12,24,17,22,13,2,6,4,1,3,15,18,11,23
07/05/2014,18,8,3,1,5,11,24,21,10,23,6,16,20,17,4
05/05/2014,3,8,4,7,14,13,16,23,20,10,25,2,18,21,11
02/05/2014,24,1,7,15,21,22,25,17,19,4,6,13,10,12,16
30/04/2014,18,17,20,9,12,22,25,21,4,23,14,2,5,19,16
28/04/2014,15,16,1,20,9,17,10,2,21,25,18,7,3,6,5
25/04/2014,15,21,20,11,17,24,8,22,12,7,9,10,16,4,25
23/04/2014,13,14,21,3,7,12,18,4,11,25,20,5,22,8,23
19/04/2014,24,23,20,6,9,17,3,25,16,2,11,5,22,21,15
16/04/2014,17,10,20,24,11,6,12,23,5,2,8,15,4,7,25
14/04/2014,6,25,7,17,14,12,18,11,1,2,9,19,8,24,10
11/04/2014,7,1,15,10,21,14,16,24,6,11,22,9,3,8,19
09/04/2014,25,20,12,21,19,15,24,5,10,23,3,7,13,1,17
07/04/2014,10,12,4,23,25,9,2,1,6,16,20,22,13,21,8
04/04/2014,21,1,15,18,9,2,19,14,22,20,3,12,24,8,13
02/04/2014,8,10,24,19,6,7,20,18,16,9,17,2,13,21,25
31/03/2014,11,20,9,25,17,18,1,12,24,5,15,21,6,10,23
28/03/2014,14,12,7,22,18,21,4,9,11,5,19,24,10,17,20
26/03/2014,15,13,21,19,25,20,7,6,12,14,9,18,23,4,22
24/03/2014,8,2,23,3,13,17,12,6,21,10,20,18,14,19,4
21/03/2014,13,4,18,17,7,14,12,23,16,6,21,24,22,8,3
19/03/2014,23,4,2,6,3,10,20,11,8,17,16,13,18,14,1
17/03/2014,12,4,9,24,11,14,17,2,22,5,19,15,1,6,20
14/03/2014,19,8,15,16,2,23,11,4,20,3,1,17,9,18,10
12/03/2014,2,6,22,13,24,19,14,25,1,18,11,23,17,3,8
10/03/2014,4,25,5,11,24,17,20,7,10,19,6,9,8,23,16
07/03/2014,10,14,19,1,16,9,25,15,6,5,12,3,8,21,23
05/03/2014,1,6,7,12,19,11,20,16,24,18,14,23,5,15,21
28/02/2014,16,11,9,22,1,13,19,14,25,7,18,17,2,15,23
26/02/2014,7,2,23,4,14,13,20,17,10,9,12,22,11,21,1
24/02/2014,21,18,9,11,16,14,8,23,6,22,3,7,13,2,1
21/02/2014,25,9,10,21,3,22,18,5,16,7,8,4,24,1,14
19/02/2014,1,21,20,13,9,6,14,22,15,18,5,16,10,19,23
17/02/2014,7,12,20,21,18,9,5,2,15,24,3,19,11,16,13
14/02/2014,22,3,18,8,12,20,7,5,21,2,4,17,23,1,10
12/02/2014,11,17,2,19,18,7,5,10,8,16,14,22,12,24,4
10/02/2014,21,4,16,10,9,3,2,19,8,11,12,17,23,1,15
07/02/2014,15,3,19,20,25,2,21,23,1,12,6,14,5,11,16
05/02/2014,3,23,18,13,17,21,1,7,2,5,15,8,20,16,6
03/02/2014,13,24,14,10,25,9,2,8,1,18,12,23,17,22,20
31/01/2014,7,18,1,4,20,17,3,19,11,21,13,23,10,2,5
29/01/2014,16,17,1,25,7,15,12,24,18,9,11,21,14,2,22
27/01/2014,4,19,9,25,18,10,17,7,23,3,24,15,1,13,5
24/01/2014,11,4,21,8,14,10,1,2,15,19,13,23,6,16,22
22/01/2014,9,6,4,12,18,11,24,2,10,20,17,14,22,19,15
20/01/2014,19,12,13,7,6,18,3,16,10,8,22,17,9,1,21
17/01/2014,24,6,2,20,11,25,9,3,12,7,22,1,23,10,18
15/01/2014,4,7,6,5,15,22,13,3,16,23,1,24,20,14,9
13/01/2014,21,9,18,20,10,1,14,22,12,19,24,15,16,5,7
10/01/2014,12,21,10,3,6,22,15,18,25,19,14,20,2,1,24
09/01/2014,1,12,25,3,21,16,10,20,14,17,19,8,2,23,6
06/01/2014,22,18,17,8,12,4,24,21,15,20,14,3,13,16,10
03/01/2014,23,8,6,17,14,25,21,13,12,10,19,11,5,20,7
30/12/2013,13,16,11,14,4,18,22,3,8,17,20,12,15,19,2
27/12/2013,6,2,14,16,24,15,18,10,1,13,21,8,12,5,7
23/12/2013,19,1,5,3,22,2,14,12,9,20,11,17,21,23,4
20/12/2013,2,24,22,4,18,7,15,10,19,5,12,23,16,17,9
18/12/2013,20,18,21,9,24,2,17,4,16,6,3,13,25,7,23
16/12/2013,14,2,23,9,20,12,13,8,7,3,22,17,4,24,1
13/12/2013,25,23,12,18,8,15,5,11,16,9,3,22,13,7,14
11/12/2013,7,5,12,17,20,4,2,25,24,9,14,21,10,23,22
09/12/2013,5,17,8,24,20,15,11,13,9,3,19,1,7,4,10
06/12/2013,14,7,9,2,6,22,21,24,17,1,15,12,25,5,18
04/12/2013,7,8,13,19,20,6,24,22,10,11,12,16,15,5,1
02/12/2013,13,15,4,22,10,9,8,19,14,3,24,17,18,6,23
29/11/2013,15,3,20,9,13,7,17,11,1,24,25,5,12,16,19
27/11/2013,22,15,2,20,4,12,9,19,7,13,6,5,18,11,23
25/11/2013,2,14,7,13,1,11,22,21,23,20,15,5,16,24,18
22/11/2013,3,21,9,13,24,6,4,17,12,7,22,14,18,23,25
20/11/2013,25,15,13,4,2,9,24,12,23,10,22,8,11,20,21
18/11/2013,14,8,15,2,10,7,4,18,19,25,5,21,16,11,6
16/11/2013,14,5,23,3,4,21,9,7,1,13,17,18,6,24,20
13/11/2013,22,24,16,6,9,2,4,18,19,1,25,8,3,12,21
11/11/2013,12,22,9,24,20,11,7,10,21,2,6,8,17,13,1
08/11/2013,6,16,9,19,25,23,22,2,21,24,5,10,7,8,14
06/11/2013,13,18,4,11,15,3,16,7,14,5,9,25,12,8,6
04/11/2013,22,1,2,14,11,17,10,7,23,18,13,20,24,8,6
01/11/2013,19,13,25,14,6,2,10,1,23,21,24,7,3,11,4
30/10/2013,11,12,6,10,16,19,2,20,4,1,17,24,14,13,7
28/10/2013,1,21,12,22,6,4,14,10,9,7,19,8,17,15,24
25/10/2013,22,14,6,3,1,24,5,11,8,25,2,20,15,21,18
23/10/2013,22,1,13,15,8,23,25,20,21,11,3,6,16,14,24
21/10/2013,22,24,4,9,7,10,5,20,11,6,18,21,3,23,25
18/10/2013,15,18,6,9,1,17,8,12,19,20,3,21,10,23,24
16/10/2013,16,17,20,18,5,1,4,12,24,3,10,22,19,11,9
14/10/2013,11,7,9,20,19,5,3,4,2,18,14,16,21,13,25
11/10/2013,17,4,25,16,22,11,23,21,2,10,20,8,6,9,3
09/10/2013,4,11,6,21,7,5,12,3,10,17,2,8,25,19,22
07/10/2013,13,18,14,24,19,15,10,22,21,8,16,3,4,11,9
04/10/2013,2,23,4,9,15,1,20,3,10,19,11,7,18,17,21
02/10/2013,11,23,15,14,7,3,19,18,9,16,17,6,4,10,24
30/09/2013,15,1,6,25,14,13,23,21,22,4,17,20,8,9,11
27/09/2013,1,4,18,20,7,12,22,2,11,15,25,21,5,9,3
25/09/2013,16,14,1,6,7,2,24,17,10,4,20,21,12,18,3
23/09/2013,9,19,25,5,12,24,16,20,11,2,22,21,14,23,6
20/09/2013,19,14,24,4,6,20,5,1,9,17,21,16,12,13,22
18/09/2013,24,15,22,5,8,6,1,23,16,25,13,21,4,7,3
16/09/2013,5,6,16,13,2,12,17,22,8,4,21,11,18,3,19
13/09/2013,4,5,16,7,24,11,1,12,21,14,2,9,13,18,10
11/09/2013,11,14,25,23,6,20,13,8,24,3,16,18,12,10,5
09/09/2013,1,9,13,12,21,16,10,7,24,15,14,18,5,2,6
07/09/2013,12,3,18,17,6,4,8,11,14,23,19,21,25,22,1
30/08/2013,21,7,25,19,10,17,14,9,15,3,22,8,13,20,23
28/08/2013,25,12,20,5,21,17,9,8,4,14,13,2,18,7,19
26/08/2013,10,17,11,23,8,15,12,6,13,9,14,7,1,21,16
23/08/2013,18,2,5,16,21,6,11,9,13,1,19,24,22,8,17
21/08/2013,3,9,7,16,22,18,10,1,11,12,5,24,15,2,20
19/08/2013,1,22,10,24,14,20,21,16,7,19,25,18,9,8,17
16/08/2013,13,4,21,2,9,20,3,19,24,6,18,23,11,25,5
14/08/2013,16,9,21,8,10,12,11,24,19,1,14,13,25,17,18
12/08/2013,5,18,14,13,12,10,23,3,6,9,15,21,17,4,22
09/08/2013,13,18,5,1,21,6,4,24,11,22,12,3,7,19,20
07/08/2013,11,25,16,3,15,18,4,5,2,9,10,7,1,8,23
05/08/2013,25,14,18,24,4,17,3,2,9,20,19,16,13,7,6
02/08/2013,11,21,25,1,7,5,20,9,10,18,16,6,4,19,15
31/07/2013,19,6,7,17,20,15,11,25,13,16,18,3,4,10,2
29/07/2013,23,2,20,14,25,19,6,9,1,11,13,24,10,16,12
26/07/2013,7,4,1,8,18,25,2,15,3,13,6,17,20,19,23
24/07/2013,7,22,19,18,3,4,1,2,10,14,23,5,6,12,9
22/07/2013,22,24,21,8,20,3,23,4,14,25,11,9,2,10,19
19/07/2013,14,17,19,15,7,5,11,24,23,2,16,4,10,6,3
17/07/2013,16,18,4,8,12,13,20,14,1,25,21,5,23,15,22
15/07/2013,20,19,16,5,8,3,25,14,12,10,22,11,2,6,24
12/07/2013,9,20,24,2,11,14,15,16,5,25,6,12,22,23,3
10/07/2013,23,2,18,25,14,1,21,11,9,8,20,7,4,5,10
08/07/2013,11,14,1,9,19,4,12,24,6,8,10,25,17,15,23
05/07/2013,23,22,2,5,9,6,3,14,13,21,16,17,11,20,25
03/07/2013,14,1,11,19,15,5,13,24,9,12,7,6,10,8,21
01/07/2013,12,3,16,23,7,25,22,1,4,6,24,14,13,9,15
28/06/2013,16,8,17,2,20,7,6,12,18,1,10,19,14,24,9
26/06/2013,14,15,1,7,4,19,22,12,5,6,10,20,24,25,3
24/06/2013,23,2,17,21,8,12,4,9,5,20,6,22,16,24,15
21/06/2013,18,4,3,16,17,15,2,25,24,21,9,7,12,1,19
19/06/2013,19,2,5,4,1,3,23,10,6,16,20,15,13,12,22
17/06/2013,5,13,4,21,14,11,3,1,22,7,17,9,19,2,10
14/06/2013,1,23,8,9,4,22,21,3,2,13,6,16,17,14,15
12/06/2013,3,21,1,5,4,14,11,20,19,6,13,22,24,2,17
10/06/2013,6,24,17,5,19,4,13,18,3,23,7,1,2,14,11
07/06/2013,11,20,24,2,10,4,13,5,23,25,8,22,18,1,6
05/06/2013,5,4,22,12,24,3,1,11,23,18,17,15,6,10,20
03/06/2013,25,22,20,10,19,24,13,5,18,12,6,17,4,15,3
31/05/2013,17,14,20,23,15,22,16,4,18,7,21,2,10,3,19
29/05/2013,24,2,17,5,11,21,6,22,25,15,23,3,8,1,13
27/05/2013,5,11,17,8,6,24,25,20,16,18,3,19,4,13,9
24/05/2013,1,8,6,18,3,12,20,13,21,11,7,10,2,22,5
22/05/2013,1,15,4,10,12,23,17,13,25,2,18,6,24,9,7
20/05/2013,14,4,8,23,5,3,21,13,2,7,20,16,15,22,10
17/05/2013,5,3,7,10,8,12,22,6,24,1,17,21,18,2,9
15/05/2013,6,14,20,16,4,11,12,21,1,22,8,23,17,10,13
13/05/2013,10,17,16,18,20,22,13,24,7,19,6,9,1,12,5
10/05/2013,6,20,5,16,8,18,10,2,15,11,13,3,4,1,22
08/05/2013,24,2,11,4,8,17,5,25,9,1,6,3,20,21,23
06/05/2013,22,1,7,6,24,10,16,23,4,13,18,12,14,25,2
03/05/2013,2,11,7,20,6,25,15,1,13,8,22,10,24,18,12
29/04/2013,21,9,20,25,4,10,23,7,15,16,1,14,17,18,12
26/04/2013,14,1,24,20,10,11,4,18,12,8,9,21,6,13,25
24/04/2013,23,21,9,16,1,11,8,13,10,2,17,14,7,5,18
22/04/2013,8,13,15,1,2,7,12,20,18,4,17,19,3,6,23
19/04/2013,25,13,18,17,21,2,5,16,8,12,6,11,3,19,4
17/04/2013,21,2,18,15,22,6,9,13,12,19,24,25,14,5,1
15/04/2013,8,23,22,6,3,2,5,24,16,9,11,4,1,15,20
12/04/2013,6,24,13,3,14,2,19,10,16,20,17,21,22,1,5
10/04/2013,5,24,17,23,8,16,19,15,7,25,14,12,6,1,21
08/04/2013,3,7,1,11,23,6,17,19,24,4,2,18,8,5,16
05/04/2013,5,7,19,2,6,25,12,9,4,21,13,22,16,11,18
03/04/2013,13,20,12,22,6,11,1,18,17,19,14,24,16,3,21
01/04/2013,15,10,8,6,1,21,25,19,11,12,24,18,17,23,20
30/03/2013,15,21,12,13,1,8,23,16,20,4,3,10,11,17,7
27/03/2013,7,19,23,17,8,16,2,18,9,11,22,24,12,5,15
25/03/2013,17,10,12,21,25,19,9,8,13,4,15,7,18,20,1
22/03/2013,22,21,6,12,8,18,3,17,25,19,10,5,7,16,9
20/03/2013,10,2,12,19,7,17,22,25,14,13,18,24,11,8,1
18/03/2013,21,4,8,1,7,3,20,23,16,19,6,15,5,22,9
15/03/2013,8,14,2,5,19,22,25,6,18,10,21,24,7,16,23
13/03/2013,9,2,25,13,4,18,22,3,15,12,16,24,7,10,21
11/03/2013,22,19,7,25,6,2,23,3,13,10,14,1,5,16,12
08/03/2013,23,10,16,11,19,3,15,14,25,18,21,7,8,9,13
06/03/2013,6,14,9,21,20,16,18,13,7,5,24,25,3,12,23
04/03/2013,4,9,21,24,12,15,13,22,6,23,25,10,2,8,18
01/03/2013,16,23,8,1,7,20,4,10,5,21,19,2,25,9,6
27/02/2013,7,6,11,9,15,14,17,25,13,12,8,18,3,2,22
25/02/2013,7,2,5,22,12,1,23,18,4,17,6,13,10,14,9
22/02/2013,4,23,9,13,17,6,8,24,14,10,22,19,2,15,12
20/02/2013,7,13,18,12,14,17,1,8,23,10,5,6,4,16,2
18/02/2013,9,25,22,1,24,12,14,10,20,3,11,23,6,18,21
15/02/2013,8,3,21,12,16,10,19,9,14,1,22,24,2,17,13
13/02/2013,7,6,8,3,13,21,14,10,25,2,15,22,12,5,4
08/02/2013,24,14,5,10,23,20,9,13,2,11,18,7,1,3,8
